1993-05-03,0.3075444646320331
1993-05-04,0.3122431759696003
1993-05-05,0.31363210879612
1993-05-06,0.30167683112112553
1993-05-07,0.2932662351023021
1993-05-08,0.29006013343901804
1993-05-09,0.28645799835610153
1993-05-10,0.25795451136364145
1993-05-11,0.2623863210227322
1993-05-12,0.26363632954545957
1993-05-13,0.23813956589147534
1993-05-14,0.2407135577529469
1993-05-15,0.24169490960452045
1993-05-16,0.24004851400669192
1993-05-17,0.24173803398919946
1993-05-18,0.2415970797880782
1993-05-19,0.2620403453344098
1993-05-20,0.258631273743019
1993-05-21,0.2438691089113183
1993-05-22,0.24089171652975438
1993-05-23,0.24393848113681615
1993-05-24,0.26346668290672737
1993-05-25,0.26586390223992096
1993-05-26,0.2788087839824993
1993-05-27,0.27590394434754284
1993-05-28,0.2482739761254522
1993-05-29,0.24754758275568167
1993-05-30,0.24626965725724625
1993-05-31,0.23964642868546893
1993-06-01,0.24966951757165612
1993-06-02,0.24972464203409528
1993-06-03,0.23160042838759853
1993-06-04,0.22752558255268784
1993-06-05,0.23317626342225695
1993-06-06,0.23932260893828006
1993-06-07,0.24805556921329375
1993-06-08,0.23974799185339823
1993-06-09,0.24273092521696893
1993-06-10,0.23159029627533156
1993-06-11,0.221187740614335
1993-06-12,0.2257057203459456
1993-06-13,0.23246078091696054
1993-06-14,0.23366671093475944
1993-06-15,0.22969877953543638
1993-06-16,0.23289517530081727
1993-06-17,0.2568370396654782
1993-06-18,0.23770466639410892
1993-06-19,0.23553323750153354
1993-06-20,0.23083749485161853
1993-06-21,0.255437103756182
1993-06-22,0.2546211681128443
1993-06-23,0.24691222105164323
1993-06-24,0.26769037931191364
1993-06-25,0.2713742218449944
1993-06-26,0.26034799542372333
1993-06-27,0.2515728539052564
1993-06-28,0.2620803862434642
1993-06-29,0.2588403325156261
1993-06-30,0.2583934217147883
1993-07-01,0.248873498804417
1993-07-02,0.23789424435923912
1993-07-03,0.23789424435923912
1993-07-04,0.2534862932253823
1993-07-05,0.24390374373431123
1993-07-06,0.23159973491770525
1993-07-07,0.23550575006535834
1993-07-08,0.24788615021903748
1993-07-09,0.2570057997981945
1993-07-10,0.24051150611625483
1993-07-11,0.2262203988276017
1993-07-12,0.22234628364240971
1993-07-13,0.21992322136573272
1993-07-14,0.225340963901562
1993-07-15,0.21756331857769573
1993-07-16,0.21285920042841644
1993-07-17,0.22384822024093287
1993-07-18,0.2201631212604258
1993-07-19,0.2334559815874555
1993-07-20,0.23699570408709847
1993-07-21,0.2366361869128144
1993-07-22,0.25104841547408463
1993-07-23,0.2566401379753236
1993-07-24,0.2520653364929337
1993-07-25,0.25621646195705305
1993-07-26,0.27062583029297316
1993-07-27,0.2682208789711362
1993-07-28,0.2652501116724191
1993-07-29,0.2663198008601837
1993-07-30,0.258262003508557
1993-07-31,0.2604917272316909
1993-08-01,0.2749800585388036
1993-08-02,0.3053123400211253
1993-08-03,0.3027605652769487
1993-08-04,0.30064382215872354
1993-08-05,0.33998150399148686
1993-08-06,0.34002332652481293
1993-08-07,0.32608241478795885
1993-08-08,0.3198799504625527
1993-08-09,0.34334768650699354
1993-08-10,0.33956254987836787
1993-08-11,0.34257274012965566
1993-08-12,0.324991135344014
1993-08-13,0.32632073751492197
1993-08-14,0.32370763291011917
1993-08-15,0.3542525186865202
1993-08-16,0.3799225907909385
1993-08-17,0.3822103619825348
1993-08-18,0.39108692640737486
1993-08-19,0.3893944753768699
1993-08-20,0.4172622421516612
1993-08-21,0.4410362384850257
1993-08-22,0.48557287491417545
1993-08-23,0.4613655946401247
1993-08-24,0.47593969452217966
1993-08-25,0.4770954069822704
1993-08-26,0.43429568856212386
1993-08-27,0.433186079332623
1993-08-28,0.4205867119862656
1993-08-29,0.44501277652134075
1993-08-30,0.4319816371030645
1993-08-31,0.43712797890084687
1993-09-01,0.4358568851429656
1993-09-02,0.43012149944272116
1993-09-03,0.42789935222878106
1993-09-04,0.4221769310624437
1993-09-05,0.4396180770035656
1993-09-06,0.42653062634256056
1993-09-07,0.4178107529587656
1993-09-08,0.41202845538704724
1993-09-09,0.4224419142735196
1993-09-10,0.4382008100429633
1993-09-11,0.4315123337148581
1993-09-12,0.4489879481999912
1993-09-13,0.45838467619544354
1993-09-14,0.45156712707248126
1993-09-15,0.4569328186728787
1993-09-16,0.44579415584774207
1993-09-17,0.4401443137449279
1993-09-18,0.4492418771464002
1993-09-19,0.4730639874030329
1993-09-20,0.4616792296294674
1993-09-21,0.45493383597412174
1993-09-22,0.46537325498646953
1993-09-23,0.502807039007285
1993-09-24,0.4845584576474944
1993-09-25,0.5001311479717516
1993-09-26,0.5205170066102405
1993-09-27,0.5089037938469123
1993-09-28,0.508021620964749
1993-09-29,0.5033818102943428
1993-09-30,0.4571981650015975
1993-10-01,0.46340538742632087
1993-10-02,0.4813102372763731
1993-10-03,0.47519906632640363
1993-10-04,0.4810272744783306
1993-10-05,0.4805778876404494
1993-10-06,0.4791010914927769
1993-10-07,0.4647823685319481
1993-10-08,0.5087184167410346
1993-10-09,0.532374496535778
1993-10-10,0.5579435863449973
1993-10-11,0.5361130771459974
1993-10-12,0.5369129638266625
1993-10-13,0.5381461571781048
1993-10-14,0.5395243546655446
1993-10-15,0.5706542873728586
1993-10-16,0.5714954621938906
1993-10-17,0.5356185496048465
1993-10-18,0.49913593032995807
1993-10-19,0.4919674045966431
1993-10-20,0.49151942714185504
1993-10-21,0.47845968425277685
1993-10-22,0.4831284775481126
1993-10-23,0.4819896996419162
1993-10-24,0.4936001856504415
1993-10-25,0.5234157911152997
1993-10-26,0.5237438932548846
1993-10-27,0.5247612442087624
1993-10-28,0.5493904970619052
1993-10-29,0.5386107678656262
1993-10-30,0.5389144309210516
1993-10-31,0.5237769648933175
1993-11-01,0.5042488278804154
1993-11-02,0.5021324129780536
1993-11-03,0.48475222091225656
1993-11-04,0.4542420160112215
1993-11-05,0.4747770180793478
1993-11-06,0.5018136400178548
1993-11-07,0.4940022411821261
1993-11-08,0.46685155118415356
1993-11-09,0.4672340207571273
1993-11-10,0.47803919098741865
1993-11-11,0.4481031647391589
1993-11-12,0.4650108475929742
1993-11-13,0.4525281639050245
1993-11-14,0.4680147345535395
1993-11-15,0.4623801946011006
1993-11-16,0.47180877068316085
1993-11-17,0.4657227715962853
1993-11-18,0.4518068541592899
1993-11-19,0.4671276170570433
1993-11-20,0.46378510731191813
1993-11-21,0.46378510731191813
1993-11-22,0.4570929744761789
1993-11-23,0.4631227871192165
1993-11-24,0.4673436248681053
1993-11-25,0.4608068319861349
1993-11-26,0.4557057191630507
1993-11-27,0.4563924532891692
1993-11-28,0.46343460898600375
1993-11-29,0.4334926217072472
1993-11-30,0.4331512865956504
1993-12-01,0.4334616521834156
1993-12-02,0.4289107572555899
1993-12-03,0.42451357883536156
1993-12-04,0.4090991654998515
1993-12-05,0.41273894645768117
1993-12-06,0.4231273623188434
1993-12-07,0.4241342791762044
1993-12-08,0.4227002562929092
1993-12-09,0.4113532543698579
1993-12-10,0.42117997230009063
1993-12-11,0.40503949298864805
1993-12-12,0.4086658123357778
1993-12-13,0.42494340011442433
1993-12-14,0.4168655164370032
1993-12-15,0.4131325687169449
1993-12-16,0.42120118898599657
1993-12-17,0.4130586940060741
1993-12-18,0.412416680953966
1993-12-19,0.4127590332721305
1993-12-20,0.40422006330068316
1993-12-21,0.4025621341371566
1993-12-22,0.4086511137905102
1993-12-23,0.41673238405697144
1993-12-24,0.41673238405697144
1993-12-25,0.4126643388968283
1993-12-26,0.4236802588774473
1993-12-27,0.4314310281350986
1993-12-28,0.43264784791723265
1993-12-29,0.4315526453165246
1993-12-30,0.41917513651755045
1993-12-31,0.41254318511131194
1994-01-01,0.42885585802949655
1994-01-02,0.44900750583694116
1994-01-03,0.44996885358255834
1994-01-04,0.45448602803738747
1994-01-05,0.45654201869159294
1994-01-06,0.48085211779830317
1994-01-07,0.4922197616809132
1994-01-08,0.5085556810348912
1994-01-09,0.49397512318053804
1994-01-10,0.5076927082301221
1994-01-11,0.5040763520450506
1994-01-12,0.5042032688949822
1994-01-13,0.5119524340603714
1994-01-14,0.5137538244627828
1994-01-15,0.5020716211945135
1994-01-16,0.44802879090152214
1994-01-17,0.42461539394163794
1994-01-18,0.4274748947950995
1994-01-19,0.4276253568194346
1994-01-20,0.4347248651889388
1994-01-21,0.4459504854920715
1994-01-22,0.4376306409214652
1994-01-23,0.4180058618137481
1994-01-24,0.40438001359639686
1994-01-25,0.4012557002743813
1994-01-26,0.40803999804719626
1994-01-27,0.4196648793847766
1994-01-28,0.4253811865814807
1994-01-29,0.4041829409030786
1994-01-30,0.39185305656084646
1994-01-31,0.4039061415154497
1994-02-01,0.39810526680444425
1994-02-02,0.40504304579658323
1994-02-03,0.3800022866165511
1994-02-04,0.3374992445055154
1994-02-05,0.3120618561051416
1994-02-06,0.3177662192736117
1994-02-07,0.3128148104163384
1994-02-08,0.31083895960753116
1994-02-09,0.3156253822352797
1994-02-10,0.27226113608821634
1994-02-11,0.2864021696306456
1994-02-12,0.27413150239945794
1994-02-13,0.29092304571159633
1994-02-14,0.27412890464492956
1994-02-15,0.2803337981918046
1994-02-16,0.2810654407471165
1994-02-17,0.2744269185196275
1994-02-18,0.2661143588301942
1994-02-19,0.2808511332289909
1994-02-20,0.2814477921981342
1994-02-21,0.27906470579622367
1994-02-22,0.28937508200807205
1994-02-23,0.28726927313993333
1994-02-24,0.26411805630567
1994-02-25,0.2846118066459682
1994-02-26,0.2673900573065293
1994-02-27,0.2697033211978046
1994-02-28,0.26093884454628347
1994-03-01,0.25365076995802527
1994-03-02,0.25464949049950336
1994-03-03,0.2536485698357376
1994-03-04,0.2336483031597787
1994-03-05,0.2354519869716487
1994-03-06,0.23630652298362342
1994-03-07,0.2452593387302051
1994-03-08,0.242512308547419
1994-03-09,0.2456593760557142
1994-03-10,0.24383313276088203
1994-03-11,0.2605464509919422
1994-03-12,0.24526788926803045
1994-03-13,0.24883534672021468
1994-03-14,0.2510774378444569
1994-03-15,0.2500602666030727
1994-03-16,0.2565111968362259
1994-03-17,0.26548604708901014
1994-03-18,0.2849777766439696
1994-03-19,0.2803326303426752
1994-03-20,0.2850128613267733
1994-03-21,0.27500815003513357
1994-03-22,0.2757156143657582
1994-03-23,0.2750081500351338
1994-03-24,0.25557694703647926
1994-03-25,0.22397024099825602
1994-03-26,0.22706801555240075
1994-03-27,0.22749316606926273
1994-03-28,0.22594744089881802
1994-03-29,0.20590589465938924
1994-03-30,0.1874366686545632
1994-03-31,0.20056558956850878
1994-04-01,0.17462447694334826
1994-04-02,0.17636033843690724
1994-04-03,0.1737894038804666
1994-04-04,0.16933085715037266
1994-04-05,0.19429354996377968
1994-04-06,0.19365410780267656
1994-04-07,0.19072518944990158
1994-04-08,0.1968626415936574
1994-04-09,0.1981777118828001
1994-04-10,0.18396313873417047
1994-04-11,0.18262355966282984
1994-04-12,0.1765773240259283
1994-04-13,0.1731335884300753
1994-04-14,0.17101708507035074
1994-04-15,0.1510757926716373
1994-04-16,0.14273269122092214
1994-04-17,0.14858673566720526
1994-04-18,0.15163971155732336
1994-04-19,0.1518479832842905
1994-04-20,0.15033830608001186
1994-04-21,0.17792360379293193
1994-04-22,0.17254294131017178
1994-04-23,0.1694795519521497
1994-04-24,0.18030324324324654
1994-04-25,0.194422468837127
1994-04-26,0.19220623743936827
1994-04-27,0.19220623743936827
1994-04-28,0.20189477383830723
1994-04-29,0.20133747750133102
1994-04-30,0.18570036900443787
1994-05-01,0.18498375127410505
1994-05-02,0.18965336994706083
1994-05-03,0.18967965671259535
1994-05-04,0.1862395358058686
1994-05-05,0.1875921396513862
1994-05-06,0.18684405462761777
1994-05-07,0.18311271873629065
1994-05-08,0.1684801226353554
1994-05-09,0.1771970478840983
1994-05-10,0.1870176767716436
1994-05-11,0.1749880282905225
1994-05-12,0.1778054682608179
1994-05-13,0.19514563526109874
1994-05-14,0.20503569624427187
1994-05-15,0.19331527610459687
1994-05-16,0.19361414671658217
1994-05-17,0.20671870055377362
1994-05-18,0.21831946004245095
1994-05-19,0.22617388048290366
1994-05-20,0.21198882570419464
1994-05-21,0.20928257152352514
1994-05-22,0.21324947706221176
1994-05-23,0.20056166787363283
1994-05-24,0.20482664454228594
1994-05-25,0.20887972685050804
1994-05-26,0.21078706749283893
1994-05-27,0.19738698383313324
1994-05-28,0.19472811789087396
1994-05-29,0.18185341543488054
1994-05-30,0.17315240553826894
1994-05-31,0.17102330560322465
1994-06-01,0.17392201795908035
1994-06-02,0.17932792959505228
1994-06-03,0.18669731486814367
1994-06-04,0.19486356378886827
1994-06-05,0.19941088810297658
1994-06-06,0.2093930724132309
1994-06-07,0.2076272288785581
1994-06-08,0.20459638518877132
1994-06-09,0.20944601139519348
1994-06-10,0.20370037382076944
1994-06-11,0.21776190178301036
1994-06-12,0.21460161249633858
1994-06-13,0.20092075437943624
1994-06-14,0.20947444116961345
1994-06-15,0.20487058033473593
1994-06-16,0.21518950602176345
1994-06-17,0.21094063985779865
1994-06-18,0.22224004076077963
1994-06-19,0.22116561750798214
1994-06-20,0.20577104169424332
1994-06-21,0.1948113726009275
1994-06-22,0.1994440661813377
1994-06-23,0.2121367406473449
1994-06-24,0.19465802014825195
1994-06-25,0.19163592337399904
1994-06-26,0.1826922945944296
1994-06-27,0.20516756433702543
1994-06-28,0.20182671137162878
1994-06-29,0.20602974505841565
1994-06-30,0.17556618786420652
1994-07-01,0.18208072381359908
1994-07-02,0.19518931652281069
1994-07-03,0.19518931652281069
1994-07-04,0.19279305898821364
1994-07-05,0.19324746180554486
1994-07-06,0.19260591452063225
1994-07-07,0.18637879723565387
1994-07-08,0.19526204017157545
1994-07-09,0.19643902689197534
1994-07-10,0.19253518000760206
1994-07-11,0.17833004076265868
1994-07-12,0.17804079421433516
1994-07-13,0.1800920736357685
1994-07-14,0.18572657813776816
1994-07-15,0.19033389234941622
1994-07-16,0.1914581361566947
1994-07-17,0.17850380126247356
1994-07-18,0.18478996360213196
1994-07-19,0.1812502832199021
1994-07-20,0.17536829114734465
1994-07-21,0.18211966958159964
1994-07-22,0.19421740940165022
1994-07-23,0.19667749590597472
1994-07-24,0.18938995092532207
1994-07-25,0.19247632989613517
1994-07-26,0.19013990321313545
1994-07-27,0.18806608908844957
1994-07-28,0.18554090333615303
1994-07-29,0.18508367847586826
1994-07-30,0.18166115459457588
1994-07-31,0.18376734841608933
1994-08-01,0.19068654975671606
1994-08-02,0.18952426862614158
1994-08-03,0.1918229772786828
1994-08-04,0.19046381442094362
1994-08-05,0.17016538285502003
1994-08-06,0.17034514118366095
1994-08-07,0.17407271083296805
1994-08-08,0.18281158533286246
1994-08-09,0.18288907551778522
1994-08-10,0.1890369754731982
1994-08-11,0.1826194990176162
1994-08-12,0.18561677513495956
1994-08-13,0.18476534780352405
1994-08-14,0.1864999291719085
1994-08-15,0.19619800443636737
1994-08-16,0.20600141521349347
1994-08-17,0.2064163822900913
1994-08-18,0.2302972661027547
1994-08-19,0.22204359579976796
1994-08-20,0.1871271608297942
1994-08-21,0.18488234585508567
1994-08-22,0.1728949228819172
1994-08-23,0.17845090869456692
1994-08-24,0.1899180138799632
1994-08-25,0.18847271770766616
1994-08-26,0.2054139073190575
1994-08-27,0.1945340108965088
1994-08-28,0.19504625017013333
1994-08-29,0.2001871491826852
1994-08-30,0.20392993811169813
1994-08-31,0.20246313738775812
1994-09-01,0.19659616462122842
1994-09-02,0.20104551117244251
1994-09-03,0.20775954250901574
1994-09-04,0.21033553951011963
1994-09-05,0.2104599916145986
1994-09-06,0.21269590779703074
1994-09-07,0.21045999161459839
1994-09-08,0.21764419918287858
1994-09-09,0.21744329996590173
1994-09-10,0.21576773705645902
1994-09-11,0.2087055244354339
1994-09-12,0.21538620887287285
1994-09-13,0.21877529360802317
1994-09-14,0.2221382019566549
1994-09-15,0.23077919858670404
1994-09-16,0.22228275486382243
1994-09-17,0.21773401448424234
1994-09-18,0.2157859542563001
1994-09-19,0.21378116678914383
1994-09-20,0.1944730085374582
1994-09-21,0.18957510707239522
1994-09-22,0.19524765096854346
1994-09-23,0.18560270220119413
1994-09-24,0.1881462134493126
1994-09-25,0.18934519623652135
1994-09-26,0.19414359721394736
1994-09-27,0.19733090226479932
1994-09-28,0.20456077540130946
1994-09-29,0.1917702466780662
1994-09-30,0.18887455481373427
1994-10-01,0.1917528951797003
1994-10-02,0.2035008968098928
1994-10-03,0.2111212852459028
1994-10-04,0.1923672026229517
1994-10-05,0.18956062688524677
1994-10-06,0.19198942028985622
1994-10-07,0.19552365686340178
1994-10-08,0.207802602159322
1994-10-09,0.19590072356013244
1994-10-10,0.20340803397327067
1994-10-11,0.22110366849326657
1994-10-12,0.22026474336564061
1994-10-13,0.21041738760985962
1994-10-14,0.19971354697543786
1994-10-15,0.19424648760426955
1994-10-16,0.19692792008557336
1994-10-17,0.19480252484076566
1994-10-18,0.19149045605095671
1994-10-19,0.19816560254777205
1994-10-20,0.1969899470973031
1994-10-21,0.19869538350060645
1994-10-22,0.19835544827367868
1994-10-23,0.20728700378890186
1994-10-24,0.19945333838250923
1994-10-25,0.20127533728447689
1994-10-26,0.2041123908137723
1994-10-27,0.19595917836196497
1994-10-28,0.21020224708228952
1994-10-29,0.2056443400111958
1994-10-30,0.2072110447533868
1994-10-31,0.207068377671783
1994-11-01,0.19702546412353716
1994-11-02,0.19214454067001174
1994-11-03,0.1989084892869475
1994-11-04,0.1892670878120053
1994-11-05,0.18542451423077533
1994-11-06,0.1741338967435362
1994-11-07,0.17862503326789914
1994-11-08,0.18519172343944756
1994-11-09,0.18455541304606693
1994-11-10,0.18124237104754637
1994-11-11,0.16537283272099668
1994-11-12,0.1634080706232035
1994-11-13,0.1641697418733925
1994-11-14,0.21802314330174966
1994-11-15,0.215383422395371
1994-11-16,0.2169254118567423
1994-11-17,0.20332784506613955
1994-11-18,0.21625108109413538
1994-11-19,0.21911077647507993
1994-11-20,0.21420302959639814
1994-11-21,0.218429227743824
1994-11-22,0.19660227056672053
1994-11-23,0.19617688907679853
1994-11-24,0.19872648210930222
1994-11-25,0.19666107463739602
1994-11-26,0.2011420088001703
1994-11-27,0.2011420088001703
1994-11-28,0.21038324926607777
1994-11-29,0.2130750274157187
1994-11-30,0.2091306454636488
1994-12-01,0.1770320400162404
1994-12-02,0.18988869883714576
1994-12-03,0.1926749800070391
1994-12-04,0.20114462487832618
1994-12-05,0.19577947724960199
1994-12-06,0.19522547567567394
1994-12-07,0.19026643064732895
1994-12-08,0.17762914456645884
1994-12-09,0.18274675336459767
1994-12-10,0.18337298596643947
1994-12-11,0.17143232880930004
1994-12-12,0.16906390571679508
1994-12-13,0.1708325560620274
1994-12-14,0.18336931312360094
1994-12-15,0.18436249976398633
1994-12-16,0.19872498298387753
1994-12-17,0.196411742045143
1994-12-18,0.19941441282432049
1994-12-19,0.18310767195130118
1994-12-20,0.18101487022237173
1994-12-21,0.187499933630894
1994-12-22,0.158409316292363
1994-12-23,0.15150377374489565
1994-12-24,0.15150377374489565
1994-12-25,0.13583141869213877
1994-12-26,0.13130442646691054
1994-12-27,0.13779956512374314
1994-12-28,0.13383849629618405
1994-12-29,0.11087824911313593
1994-12-30,0.10112923686618491
1994-12-31,0.10112923686618491
1995-01-01,0.1006805780405371
1995-01-02,0.09522104588373415
1995-01-03,0.0948394843786875
1995-01-04,0.09865501834936086
1995-01-05,0.101397277042242
1995-01-06,0.10368950556334
1995-01-07,0.10184163211899455
1995-01-08,0.10313452634519815
1995-01-09,0.1101661776415388
1995-01-10,0.11221389141584304
1995-01-11,0.11216573675501174
1995-01-12,0.11415750218813203
1995-01-13,0.10829131096807543
1995-01-14,0.10742213841681525
1995-01-15,0.11420102586692837
1995-01-16,0.12061314474812046
1995-01-17,0.12221268403091923
1995-01-18,0.12140096409543788
1995-01-19,0.12150549722015169
1995-01-20,0.1263570717929552
1995-01-21,0.11156815689416866
1995-01-22,0.12005978667953143
1995-01-23,0.12116105388280429
1995-01-24,0.1212572751183425
1995-01-25,0.12506014639534357
1995-01-26,0.1285091647632277
1995-01-27,0.13357920089216546
1995-01-28,0.14634210553533267
1995-01-29,0.14277736920919004
1995-01-30,0.14611774339771388
1995-01-31,0.15079019069130095
1995-02-01,0.150741218138708
1995-02-02,0.15446978281070978
1995-02-03,0.1565784391942242
1995-02-04,0.15660641462020553
1995-02-05,0.15666228288474238
1995-02-06,0.17040069007176672
1995-02-07,0.1695979047857925
1995-02-08,0.170522286317081
1995-02-09,0.16052399827383268
1995-02-10,0.16362137317233794
1995-02-11,0.1542204713851758
1995-02-12,0.16381829068230913
1995-02-13,0.16769293336737778
1995-02-14,0.169874842735102
1995-02-15,0.1746993698562478
1995-02-16,0.176347915196303
1995-02-17,0.18309685081377536
1995-02-18,0.18054668396250872
1995-02-19,0.16446003379260787
1995-02-20,0.1714508159350434
1995-02-21,0.17327372630317495
1995-02-22,0.17898552670660361
1995-02-23,0.18104644284452176
1995-02-24,0.18920689664884205
1995-02-25,0.17517750800273246
1995-02-26,0.17940850212904746
1995-02-27,0.17230429835800587
1995-02-28,0.18097892131876314
1995-03-01,0.17676273292669675
1995-03-02,0.17621527672546078
1995-03-03,0.17577814204997333
1995-03-04,0.18588920532714548
1995-03-05,0.19411576851453138
1995-03-06,0.20074671792727394
1995-03-07,0.19206802644610832
1995-03-08,0.1945900816210564
1995-03-09,0.1923694250668173
1995-03-10,0.20319985487970027
1995-03-11,0.21171697203603168
1995-03-12,0.2121369403004445
1995-03-13,0.2074955470874782
1995-03-14,0.2144934453429279
1995-03-15,0.21200475519421214
1995-03-16,0.21905063046393947
1995-03-17,0.20982471001445302
1995-03-18,0.21109616587211777
1995-03-19,0.2091752159836573
1995-03-20,0.2062728652450141
1995-03-21,0.20367133830307793
1995-03-22,0.20513014213849146
1995-03-23,0.20989975155619667
1995-03-24,0.2252249923544185
1995-03-25,0.22931393434053327
1995-03-26,0.2282891664402924
1995-03-27,0.2470880099132582
1995-03-28,0.24882278562577387
1995-03-29,0.24688970260222987
1995-03-30,0.2462034764268013
1995-03-31,0.2403329002931338
1995-04-01,0.23867594531470937
1995-04-02,0.25021221223470747
1995-04-03,0.2497821466750969
1995-04-04,0.2582243932229915
1995-04-05,0.25904625104857315
1995-04-06,0.24776249905336023
1995-04-07,0.2722203073517604
1995-04-08,0.28370092015209347
1995-04-09,0.2640275410333148
1995-04-10,0.25407504195831
1995-04-11,0.2504142762528683
1995-04-12,0.2544708048919422
1995-04-13,0.2540140546251557
1995-04-14,0.23482623845778527
1995-04-15,0.2232872398945116
1995-04-16,0.223992885261191
1995-04-17,0.2165416643859408
1995-04-18,0.21471489296117618
1995-04-19,0.21363330948298698
1995-04-20,0.2318738544617447
1995-04-21,0.239433475370896
1995-04-22,0.24079449618503657
1995-04-23,0.23539840278816615
1995-04-24,0.25394853257403915
1995-04-25,0.25201699127716615
1995-04-26,0.2533861101834798
1995-04-27,0.2573141704302373
1995-04-28,0.2581213875774797
1995-04-29,0.2492355607533352
1995-04-30,0.2404145249187266
1995-05-01,0.24660027451725153
1995-05-02,0.24805465359623802
1995-05-03,0.261677893151236
1995-05-04,0.24856677221878454
1995-05-05,0.24776892810448903
1995-05-06,0.24791857714612653
1995-05-07,0.25073941925108345
1995-05-08,0.25936795364119036
1995-05-09,0.2584064730221838
1995-05-10,0.26032928764319974
1995-05-11,0.2530048687663966
1995-05-12,0.262461208863654
1995-05-13,0.2619761624595658
1995-05-14,0.2720868686612212
1995-05-15,0.2868882322113502
1995-05-16,0.2879855815843886
1995-05-17,0.2852544859445918
1995-05-18,0.25864203754096393
1995-05-19,0.24694384378010104
1995-05-20,0.24988560931105064
1995-05-21,0.25833735930677815
1995-05-22,0.2647940628779646
1995-05-23,0.2767258611757515
1995-05-24,0.2767740665777376
1995-05-25,0.2767258611757517
1995-05-26,0.2728179162118787
1995-05-27,0.27047094034956
1995-05-28,0.25653893690403917
1995-05-29,0.2607439904551243
1995-05-30,0.26057544104140407
1995-05-31,0.28421816851978066
1995-06-01,0.2784327949705072
1995-06-02,0.2878113905683184
1995-06-03,0.2844256135886096
1995-06-04,0.28855925353145184
1995-06-05,0.2953467199167714
1995-06-06,0.2952258241088239
1995-06-07,0.28937310345578116
1995-06-08,0.28786044928852883
1995-06-09,0.28747013747973527
1995-06-10,0.2963535960712096
1995-06-11,0.2906491076586968
1995-06-12,0.29558764165395135
1995-06-13,0.3082047415998441
1995-06-14,0.3092296903253189
1995-06-15,0.3091227746664438
1995-06-16,0.3220758418531309
1995-06-17,0.3419927499131734
1995-06-18,0.34634384755859715
1995-06-19,0.35065760012250236
1995-06-20,0.3500630773879141
1995-06-21,0.347585806429469
1995-06-22,0.36606349825577955
1995-06-23,0.3605336346777477
1995-06-24,0.3612074768344653
1995-06-25,0.36363869026144746
1995-06-26,0.34869249923334
1995-06-27,0.3444788124086138
1995-06-28,0.35017961035529965
1995-06-29,0.32995058526947507
1995-06-30,0.33471352962047396
1995-07-01,0.31939060599459257
1995-07-02,0.3229473117332997
1995-07-03,0.3286301615341869
1995-07-04,0.3286301615341869
1995-07-05,0.3290429720947934
1995-07-06,0.3386574409303842
1995-07-07,0.35978587731170797
1995-07-08,0.3560738918691475
1995-07-09,0.34314265076269956
1995-07-10,0.34385704673986983
1995-07-11,0.3380445605378961
1995-07-12,0.3527809120734753
1995-07-13,0.3522308355898316
1995-07-14,0.3404760208373183
1995-07-15,0.34233998308789926
1995-07-16,0.34092542734030595
1995-07-17,0.3539290163361841
1995-07-18,0.3436793915557401
1995-07-19,0.32568208129640097
1995-07-20,0.33786097401812776
1995-07-21,0.338021997340924
1995-07-22,0.34723676643383894
1995-07-23,0.3434770250077712
1995-07-24,0.3523566493825552
1995-07-25,0.3632166370765302
1995-07-26,0.3644557259797503
1995-07-27,0.3734265408931341
