1992-05-04,0.1725533615679239
1992-05-05,0.1723854404354772
1992-05-06,0.1722655215205946
1992-05-07,0.17001018194982287
1992-05-08,0.17049108130563517
1992-05-09,0.17049108130563517
1992-05-10,0.17049108130563517
1992-05-11,0.17635576600789749
1992-05-12,0.17109881589542297
1992-05-13,0.17148317054372297
1992-05-14,0.16353504494731885
1992-05-15,0.1561525138700519
1992-05-16,0.1561525138700519
1992-05-17,0.1561525138700519
1992-05-18,0.16278520919676254
1992-05-19,0.1714090240686108
1992-05-20,0.16905539625736565
1992-05-21,0.1623387952336266
1992-05-22,0.16578034389904284
1992-05-23,0.16578034389904284
1992-05-24,0.16578034389904284
1992-05-25,0.16578034389904284
1992-05-26,0.15947633667875383
1992-05-27,0.16132366414432509
1992-05-28,0.17241126599759238
1992-05-29,0.16907589134348255
1992-05-30,0.16907589134348255
1992-05-31,0.16907589134348255
1992-06-01,0.17377068361946957
1992-06-02,0.16466455347503262
1992-06-03,0.16730057765882944
1992-06-04,0.16409262278092163
1992-06-05,0.1646249777019797
1992-06-06,0.1646249777019797
1992-06-07,0.1646249777019797
1992-06-08,0.164334695229292
1992-06-09,0.15635137047665537
1992-06-10,0.14949871961164707
1992-06-11,0.15391857964847944
1992-06-12,0.1556543626110254
1992-06-13,0.1556543626110254
1992-06-14,0.1556543626110254
1992-06-15,0.15694780020148213
1992-06-16,0.15214631355353403
1992-06-17,0.13730502021470448
1992-06-18,0.13407323239667102
1992-06-19,0.14083206634726342
1992-06-20,0.14083206634726342
1992-06-21,0.14083206634726342
1992-06-22,0.14016315612033514
1992-06-23,0.14174970795355102
1992-06-24,0.14125467529454516
1992-06-25,0.1394717884900396
1992-06-26,0.14029044547578406
1992-06-27,0.14029044547578406
1992-06-28,0.14029044547578406
1992-06-29,0.1538980544402373
1992-06-30,0.15194180903482946
1992-07-01,0.16355544608534012
1992-07-02,0.16086697489139123
1992-07-03,0.16086697489139123
1992-07-04,0.16086697489139123
1992-07-05,0.16086697489139123
1992-07-06,0.16589407024874603
1992-07-07,0.15458537112532933
1992-07-08,0.15732267435401925
1992-07-09,0.16695027504044702
1992-07-10,0.16789174231622117
1992-07-11,0.16789174231622117
1992-07-12,0.16789174231622117
1992-07-13,0.16849470407159917
1992-07-14,0.17526790539699277
1992-07-15,0.17387931362884457
1992-07-16,0.1749342237071725
1992-07-17,0.17033582844297168
1992-07-18,0.17033582844297168
1992-07-19,0.17033582844297168
1992-07-20,0.16583653817181898
1992-07-21,0.16586073152529335
1992-07-22,0.1590209767602062
1992-07-23,0.16181949237013882
1992-07-24,0.16065471607635584
1992-07-25,0.16065471607635584
1992-07-26,0.16065471607635584
1992-07-27,0.16050895077235827
1992-07-28,0.17503968865743236
1992-07-29,0.1863206383702376
1992-07-30,0.1903232008503355
1992-07-31,0.19100724027076277
1992-08-01,0.19100724027076277
1992-08-02,0.19100724027076277
1992-08-03,0.1930816963624864
1992-08-04,0.19136438707064396
1992-08-05,0.18625084414316928
1992-08-06,0.18246106704655307
1992-08-07,0.17839537119961713
1992-08-08,0.17839537119961713
1992-08-09,0.17839537119961713
1992-08-10,0.17968454230722353
1992-08-11,0.17844468969198846
1992-08-12,0.17577103245627135
1992-08-13,0.1756513809647694
1992-08-14,0.1808700459938425
1992-08-15,0.1808700459938425
1992-08-16,0.1808700459938425
1992-08-17,0.18284662667087737
1992-08-18,0.18427269981405525
1992-08-19,0.17679656645405017
1992-08-20,0.1769639736126748
1992-08-21,0.16881114064162406
1992-08-22,0.16881114064162406
1992-08-23,0.16881114064162406
1992-08-24,0.1588557231647829
1992-08-25,0.16102261057672562
1992-08-26,0.16563869150100152
1992-08-27,0.16568703132232776
1992-08-28,0.16885487163177992
1992-08-29,0.16885487163177992
1992-08-30,0.16885487163177992
1992-08-31,0.1669023188215153
1992-09-01,0.1718295173456008
1992-09-02,0.17642010058367608
1992-09-03,0.17642010058367608
1992-09-04,0.17426683014893274
1992-09-05,0.17426683014893274
1992-09-06,0.17426683014893274
1992-09-07,0.17426683014893274
1992-09-08,0.16793714499911516
1992-09-09,0.17256986141339614
1992-09-10,0.18119227261844983
1992-09-11,0.18031115584400859
1992-09-12,0.18031115584400859
1992-09-13,0.18031115584400859
1992-09-14,0.1938723412586979
1992-09-15,0.1809393806871491
1992-09-16,0.18129677641321673
1992-09-17,0.1813205428441822
1992-09-18,0.18846459078076294
1992-09-19,0.18846459078076294
1992-09-20,0.18846459078076294
1992-09-21,0.18659672136247862
1992-09-22,0.1747523099768391
1992-09-23,0.1754714617944848
1992-09-24,0.17793887985472123
1992-09-25,0.16809350267080225
1992-09-26,0.16809350267080225
1992-09-27,0.16809350267080225
1992-09-28,0.17357193628279555
1992-09-29,0.1740039678755182
1992-09-30,0.17640320019027544
1992-10-01,0.17278908089068368
1992-10-02,0.1588084234783651
1992-10-03,0.1588084234783651
1992-10-04,0.1588084234783651
1992-10-05,0.15174336636594532
1992-10-06,0.15078644119161577
1992-10-07,0.14359062349337237
1992-10-08,0.15224863215138096
1992-10-09,0.13976550278289546
1992-10-10,0.13976550278289546
1992-10-11,0.13976550278289546
1992-10-12,0.1516365551658383
1992-10-13,0.15620161012084988
1992-10-14,0.15637265092723274
1992-10-15,0.15693451672787595
1992-10-16,0.16213472417123231
1992-10-17,0.16213472417123231
1992-10-18,0.16213472417123231
1992-10-19,0.17002824641438008
1992-10-20,0.17123312372592836
1992-10-21,0.17169043092475778
1992-10-22,0.16983795425836912
1992-10-23,0.16790980768915031
1992-10-24,0.16790980768915031
1992-10-25,0.16790980768915031
1992-10-26,0.1777141977909944
1992-10-27,0.17850333591239154
1992-10-28,0.1824222229567387
1992-10-29,0.18415973275444997
1992-10-30,0.17897988178810087
1992-10-31,0.17897988178810087
1992-11-01,0.17897988178810087
1992-11-02,0.18870092666258087
1992-11-03,0.18200669366435496
1992-11-04,0.17531487638247656
1992-11-05,0.1782637652708592
1992-11-06,0.17644703962361796
1992-11-07,0.17644703962361796
1992-11-08,0.17644703962361796
1992-11-09,0.17886575946518923
1992-11-10,0.17893742625198938
1992-11-11,0.18748937561599432
1992-11-12,0.18907626093327856
1992-11-13,0.18803574728794403
1992-11-14,0.18803574728794403
1992-11-15,0.18803574728794403
1992-11-16,0.1838930490207782
1992-11-17,0.18054132318769356
1992-11-18,0.18908001446998313
1992-11-19,0.1908772924390414
1992-11-20,0.1980537262051154
1992-11-21,0.1980537262051154
1992-11-22,0.1980537262051154
1992-11-23,0.19446765091737017
1992-11-24,0.20027777753820808
1992-11-25,0.2040196938949228
1992-11-26,0.2040196938949228
1992-11-27,0.20627976984142649
1992-11-28,0.20627976984142649
1992-11-29,0.20627976984142649
1992-11-30,0.20904618696280974
1992-12-01,0.20772473804181468
1992-12-02,0.20565875540087042
1992-12-03,0.20570525334058165
1992-12-04,0.2107062860683524
1992-12-05,0.2107062860683524
1992-12-06,0.2107062860683524
1992-12-07,0.21822838951473522
1992-12-08,0.2220876898012405
1992-12-09,0.21902126715847015
1992-12-10,0.2167029404881845
1992-12-11,0.21460924462817488
1992-12-12,0.21460924462817488
1992-12-13,0.21460924462817488
1992-12-14,0.21255724228241135
1992-12-15,0.21193348060951833
1992-12-16,0.20950608623864586
1992-12-17,0.21856708943588143
1992-12-18,0.2320020987233561
1992-12-19,0.2320020987233561
1992-12-20,0.2320020987233561
1992-12-21,0.2306877699495291
1992-12-22,0.22980278245377217
1992-12-23,0.2268957419463703
1992-12-24,0.22858125319089895
1992-12-25,0.22858125319089895
1992-12-26,0.22858125319089895
1992-12-27,0.22858125319089895
1992-12-28,0.22717143666064932
1992-12-29,0.2245072376034133
1992-12-30,0.22642512421673644
1992-12-31,0.2193378994995644
1993-01-01,0.2193378994995644
1993-01-02,0.22192343703140816
1993-01-03,0.23053642876368075
1993-01-04,0.23953531354758595
1993-01-05,0.23714657500181835
1993-01-06,0.23756098077070342
1993-01-07,0.2243242911933001
1993-01-08,0.23221057505522147
1993-01-09,0.23881774007162737
1993-01-10,0.23530502518571716
1993-01-11,0.2644085506723569
1993-01-12,0.2646173846380001
1993-01-13,0.2692341022476178
1993-01-14,0.28457359909917457
1993-01-15,0.2762215956187818
1993-01-16,0.2860528678124722
1993-01-17,0.28371140956099394
1993-01-18,0.28016365805829413
1993-01-19,0.2762492019286864
1993-01-20,0.2722044107633427
1993-01-21,0.3029550256270359
1993-01-22,0.300655772784892
1993-01-23,0.3047267448938892
1993-01-24,0.31738350887812095
1993-01-25,0.3271849464066545
1993-01-26,0.3270485904178443
1993-01-27,0.3228662357188744
1993-01-28,0.32596321864045685
1993-01-29,0.3330633387168791
1993-01-30,0.3141767953016581
1993-01-31,0.3150579731655676
1993-02-01,0.31710327289934903
1993-02-02,0.3171710641873038
1993-02-03,0.3276784060155449
1993-02-04,0.33014532977862054
1993-02-05,0.33534332151320023
1993-02-06,0.3229366117201615
1993-02-07,0.32530367988495557
1993-02-08,0.3209157563834628
1993-02-09,0.31528883003259
1993-02-10,0.31730985719508387
1993-02-11,0.33112536563270256
1993-02-12,0.32139730547682055
1993-02-13,0.31840648609158995
1993-02-14,0.30973203377613123
1993-02-15,0.3162118149066616
1993-02-16,0.2922116724980921
1993-02-17,0.29080581415332796
1993-02-18,0.2875748101404686
1993-02-19,0.3071626309703661
1993-02-20,0.30813820037722517
1993-02-21,0.31415034955732113
1993-02-22,0.32125839962373504
1993-02-23,0.3202474585105344
1993-02-24,0.33420791657752047
1993-02-25,0.3235980145954238
1993-02-26,0.321111497763946
1993-02-27,0.31617597741438863
1993-02-28,0.31361496333868666
1993-03-01,0.30211003832273364
1993-03-02,0.3154354921965047
1993-03-03,0.3184719200112368
1993-03-04,0.3195627380008118
1993-03-05,0.3042584342905066
1993-03-06,0.3071583870034935
1993-03-07,0.29730536168293065
1993-03-08,0.32346001273475666
1993-03-09,0.3227782661135351
1993-03-10,0.32702560991961793
1993-03-11,0.3191162335191001
1993-03-12,0.3184264518338391
1993-03-13,0.3158371810005056
1993-03-14,0.31227494032068503
1993-03-15,0.3044732677700539
1993-03-16,0.30434036122655816
1993-03-17,0.2975610071846486
1993-03-18,0.3008085165649772
1993-03-19,0.3027298076659225
1993-03-20,0.30808747069984344
1993-03-21,0.32000831640305305
1993-03-22,0.31256283570487475
1993-03-23,0.31229551482031004
1993-03-24,0.3107579379760633
1993-03-25,0.3158134395898572
1993-03-26,0.29747574618347294
1993-03-27,0.2960116173401348
1993-03-28,0.2995496027202518
1993-03-29,0.3087211917360072
1993-03-30,0.3113833299201888
1993-03-31,0.3107195956030079
1993-04-01,0.31133402549053846
1993-04-02,0.27696208916433296
1993-04-03,0.2843827005270697
1993-04-04,0.2854380964760028
1993-04-05,0.289384835135046
1993-04-06,0.2868299390781468
1993-04-07,0.2903887544416539
1993-04-08,0.28458521726157404
1993-04-09,0.28253462110417027
1993-04-10,0.2829731102933145
1993-04-11,0.2758954812924054
1993-04-12,0.29067458472151186
1993-04-13,0.29257035386190655
1993-04-14,0.29132375531608634
1993-04-15,0.28958260447106676
1993-04-16,0.29096093972962944
1993-04-17,0.302449834009606
1993-04-18,0.31016879677164233
1993-04-19,0.31565676414691435
1993-04-20,0.310382583108458
1993-04-21,0.30707995228351037
1993-04-22,0.309825120223024
1993-04-23,0.30637991125723674
1993-04-24,0.30132477723427065
1993-04-25,0.29864425438187636
1993-04-26,0.3021028298953291
1993-04-27,0.31241329930347084
1993-04-28,0.31243608188782324
1993-04-29,0.30928728139576955
1993-04-30,0.3078659198771615
1993-05-01,0.30115407337603284
1993-05-02,0.29789529567885087
1993-05-03,0.2946484993178412
1993-05-04,0.2982420377898881
1993-05-05,0.2993004794354265
1993-05-06,0.29014199208850533
1993-05-07,0.2836525548200627
1993-05-08,0.2811673205428554
1993-05-09,0.2783672795873616
1993-05-10,0.2556835793167044
1993-05-11,0.25920660786746386
1993-05-12,0.2601968027879179
1993-05-13,0.2398618721443273
1993-05-14,0.2419380368217644
1993-05-15,0.24272836932935826
1993-05-16,0.24140068288868033
1993-05-17,0.24276379917466118
1993-05-18,0.242650285537112
1993-05-19,0.2591155832404708
1993-05-20,0.256388752553359
1993-05-21,0.2446459205236604
1993-05-22,0.24224652310492933
1993-05-23,0.24469581191885792
1993-05-24,0.26022674138196566
1993-05-25,0.26212407620339406
1993-05-26,0.27235020060718873
1993-05-27,0.2700786806807224
1993-05-28,0.24805275776696367
1993-05-29,0.24747050072136945
1993-05-30,0.24644510024644573
1993-05-31,0.24110226343546992
1993-06-01,0.24918770510194233
1993-06-02,0.24923181633428337
1993-06-03,0.2345599293739512
1993-06-04,0.23125819547695514
1993-06-05,0.23584041217798812
1993-06-06,0.24079985169090723
1993-06-07,0.24776025722700123
1993-06-08,0.24110384098655113
1993-06-09,0.24350992140222605
1993-06-10,0.23447231157472348
1993-06-11,0.22591796255126295
1993-06-12,0.22960398575945407
1993-06-13,0.235084939535518
1993-06-14,0.23606343986597011
1993-06-15,0.23284706759609142
1993-06-16,0.23544639990297433
1993-06-17,0.2545429575943332
1993-06-18,0.23925250027033573
1993-06-19,0.23749501708278153
1993-06-20,0.23367993778144636
1993-06-21,0.25338657084739136
1993-06-22,0.25273664928549344
1993-06-23,0.24659220723626796
1993-06-24,0.26310962157793916
1993-06-25,0.2660135076765182
1993-06-26,0.2572649505626823
1993-06-27,0.250253659537085
1993-06-28,0.2586582765203622
1993-06-29,0.2560910440657941
1993-06-30,0.25573602620586844
1993-07-01,0.24813876703007054
1993-07-02,0.239332280856264
1993-07-03,0.239332280856264
1993-07-04,0.25177122729741297
1993-07-05,0.2440676171592967
1993-07-06,0.23417616946603048
1993-07-07,0.23734766669594354
1993-07-08,0.24739893119413137
1993-07-09,0.25464541763889814
1993-07-10,0.24134905271151252
1993-07-11,0.22969445350380724
1993-07-12,0.22651889105583844
1993-07-13,0.22453658677013588
1993-07-14,0.22897763883057953
1993-07-15,0.22260196690901934
1993-07-16,0.21875339060647503
1993-07-17,0.22773246140199588
1993-07-18,0.2247122922817394
1993-07-19,0.23549598498721303
1993-07-20,0.23836574487526951
1993-07-21,0.23807510750838445
1993-07-22,0.24952644473598773
1993-07-23,0.25400211222217073
1993-07-24,0.2503483081042479
1993-07-25,0.2536527748023292
1993-07-26,0.265043620485894
1993-07-27,0.26315089072666786
1993-07-28,0.2608084223538658
1993-07-29,0.26165890643484224
1993-07-30,0.25528500686533717
1993-07-31,0.2570539385250692
1993-08-01,0.26841751335911324
1993-08-02,0.29175982478726337
1993-08-03,0.2898049097328824
1993-08-04,0.28818009610661555
1993-08-05,0.31751014559159885
1993-08-06,0.31754139419833394
1993-08-07,0.3070285395059017
1993-08-08,0.302329275513573
1993-08-09,0.3198782963353769
1993-08-10,0.3170606068670101
1993-08-11,0.3193077510944753
1993-08-12,0.3060827122136315
1993-08-13,0.3070878211537936
1993-08-14,0.3051137412740422
1993-08-15,0.3276685346784697
1993-08-16,0.34636364980677237
1993-08-17,0.34802154801560237
1993-08-18,0.35444355487431833
1993-08-19,0.3532243918754938
1993-08-20,0.3728758589869423
1993-08-21,0.3893737066457621
1993-08-22,0.41935314231075405
1993-08-23,0.4028220785302422
1993-08-24,0.4127950106531201
1993-08-25,0.4135780456676129
1993-08-26,0.38367879670520166
1993-08-27,0.3829054108419161
1993-08-28,0.3740362814603373
1993-08-29,0.39093998288910614
1993-08-30,0.38181303577798864
1993-08-31,0.3854068959675604
1993-09-01,0.38452242793371594
1993-09-02,0.3805280286592553
1993-09-03,0.3789716585028752
1993-09-04,0.3749479529839955
1993-09-05,0.3870630731118453
1993-09-06,0.3778887515660395
1993-09-07,0.37177610790962423
1993-09-08,0.3676977797126829
1993-09-09,0.3750322390967381
1993-09-10,0.3860906785276751
1993-09-11,0.3814183636823313
1993-09-12,0.3934789294771317
1993-09-13,0.3999269178731114
1993-09-14,0.3952521916268459
1993-09-15,0.39894867351895025
1993-09-16,0.3912807083599159
1993-09-17,0.3873627235629281
1993-09-18,0.39364018734929096
1993-09-19,0.40981199689751946
1993-09-20,0.40208734295122106
1993-09-21,0.3974725180849913
1993-09-22,0.4046477027938947
1993-09-23,0.4296410298987715
1993-09-24,0.41735172156795386
1993-09-25,0.4277326074960378
1993-09-26,0.4411397963336908
1993-09-27,0.4333732085050389
1993-09-28,0.4327885636219386
1993-09-29,0.4297118102081262
1993-09-30,0.398099635260734
1993-10-01,0.40236298382036817
1993-10-02,0.41445015462327595
1993-10-03,0.4103075469647799
1993-10-04,0.41424330581680513
1993-10-05,0.41393987667297694
1993-10-06,0.41294243090534766
1993-10-07,0.40320020420766567
1993-10-08,0.43239330664366304
1993-10-09,0.4478308382968089
1993-10-10,0.46424291510968174
1993-10-11,0.45001379195006386
1993-10-12,0.4505345131733681
1993-10-13,0.45133689650961883
1993-10-14,0.45224246509903987
1993-10-15,0.4721755459822089
1993-10-16,0.4727108162653664
1993-10-17,0.4493476492872961
1993-10-18,0.4250663089841519
1993-10-19,0.42028453730602455
1993-10-20,0.4199842777605358
1993-10-21,0.41116439074651456
1993-10-22,0.41429818877536495
1993-10-23,0.41352977729013585
1993-10-24,0.42130326722410605
1993-10-25,0.44091410558742494
1993-10-26,0.4411294782660452
1993-10-27,0.44179714358590727
1993-10-28,0.4577999829877628
1993-10-29,0.45079234105592736
1993-10-30,0.45098966395402196
1993-10-31,0.44105548961191665
1993-11-01,0.42803826152935
1993-11-02,0.42663130354265577
1993-11-03,0.41506095733639825
1993-11-04,0.3943313874132792
1993-11-05,0.4083188349676953
1993-11-06,0.42632148271178494
1993-11-07,0.4210929772782537
1993-11-08,0.40255770065290664
1993-11-09,0.40281844249325505
1993-11-10,0.41018275525960957
1993-11-11,0.3895583224672645
1993-11-12,0.4011679188225895
1993-11-13,0.3925741552053733
1993-11-14,0.4031234843667215
1993-11-15,0.39928406963079555
1993-11-16,0.4057314874205531
1993-11-17,0.4015964399822567
1993-11-18,0.3920357398299623
1993-11-19,0.402455458070648
1993-11-20,0.4001719878205229
1993-11-21,0.4001719878205229
1993-11-22,0.3956136413671171
1993-11-23,0.3997518897484226
1993-11-24,0.402636704191918
1993-11-25,0.39816192166842923
1993-11-26,0.39465239646669603
1993-11-27,0.39512392742290736
1993-11-28,0.3999360014667983
1993-11-29,0.37910088892722726
1993-11-30,0.37886277461367723
1993-12-01,0.3790793362500293
1993-12-02,0.37588605424454324
1993-12-03,0.37278739679748996
1993-12-04,0.36184819981766836
1993-12-05,0.3644246000556255
1993-12-06,0.37174848998364773
1993-12-07,0.3724560281028785
1993-12-08,0.3714490845131738
1993-12-09,0.3634456626927466
1993-12-10,0.3703564168596081
1993-12-11,0.3588688541313123
1993-12-12,0.36144314770425945
1993-12-13,0.37291005312540193
1993-12-14,0.36724113766056843
1993-12-15,0.3646064855522685
1993-12-16,0.37030224926728417
1993-12-17,0.3645021232397173
1993-12-18,0.3640475739124801
1993-12-19,0.3642899027952543
1993-12-20,0.3582158789141733
