timepoint,rate,type
1992-09-25,0.0,gic
1992-09-26,0.0,gic
1992-09-27,0.0,gic
1992-09-28,0.0,gic
1992-09-29,0.0,gic
1992-09-30,0.0,gic
1992-10-01,0.0,gic
1992-10-02,0.0,gic
1992-10-03,0.0,gic
1992-10-04,0.0,gic
1992-10-05,0.0,gic
1992-10-06,0.0,gic
1992-10-07,0.0,gic
1992-10-08,0.0,gic
1992-10-09,0.0,gic
1992-10-10,0.0,gic
1992-10-11,0.0,gic
1992-10-12,0.0,gic
1992-10-13,0.0,gic
1992-10-14,0.0,gic
1992-10-15,0.0,gic
1992-10-16,0.0,gic
1992-10-17,0.0,gic
1992-10-18,0.0,gic
1992-10-19,0.0,gic
1992-10-20,0.0,gic
1992-10-21,0.0,gic
1992-10-22,0.0,gic
1992-10-23,0.0,gic
1992-10-24,0.0,gic
1992-10-25,0.0,gic
1992-10-26,0.0,gic
1992-10-27,0.0,gic
1992-10-28,0.0,gic
1992-10-29,0.0,gic
1992-10-30,0.0,gic
1992-10-31,0.0,gic
1992-11-01,0.0,gic
1992-11-02,0.0,gic
1992-11-03,0.0,gic
1992-11-04,0.0,gic
1992-11-05,0.0,gic
1992-11-06,0.0,gic
1992-11-07,0.0,gic
1992-11-08,0.0,gic
1992-11-09,0.0,gic
1992-11-10,0.0,gic
1992-11-11,0.0,gic
1992-11-12,0.0,gic
1992-11-13,0.0,gic
1992-11-14,0.0,gic
1992-11-15,0.0,gic
1992-11-16,0.0,gic
1992-11-17,0.0,gic
1992-11-18,0.0,gic
1992-11-19,0.0,gic
1992-11-20,0.0,gic
1992-11-21,0.0,gic
1992-11-22,0.0,gic
1992-11-23,0.0,gic
1992-11-24,0.0,gic
1992-11-25,0.0,gic
1992-11-26,0.0,gic
1992-11-27,0.0,gic
1992-11-28,0.0,gic
1992-11-29,0.0,gic
1992-11-30,0.0,gic
1992-12-01,0.0,gic
1992-12-02,0.0,gic
1992-12-03,0.0,gic
1992-12-04,0.0,gic
1992-12-05,0.0,gic
1992-12-06,0.0,gic
1992-12-07,0.0,gic
1992-12-08,0.0,gic
1992-12-09,0.0,gic
1992-12-10,0.0,gic
1992-12-11,0.0,gic
1992-12-12,0.0,gic
1992-12-13,0.0,gic
1992-12-14,0.0,gic
1992-12-15,0.0,gic
1992-12-16,0.0,gic
1992-12-17,0.0,gic
1992-12-18,0.0,gic
1992-12-19,0.0,gic
1992-12-20,0.0,gic
1992-12-21,0.0,gic
1992-12-22,0.0,gic
1992-12-23,0.0,gic
1992-12-24,0.0,gic
1992-12-25,0.0,gic
1992-12-26,0.0,gic
1992-12-27,0.0,gic
1992-12-28,0.0,gic
1992-12-29,0.0,gic
1992-12-30,0.10617077625570823,gic
1992-12-31,0.1061230136986306,gic
1993-01-01,0.10607022831050274,gic
1993-01-02,0.10601744292237489,gic
1993-01-03,0.10596465753424703,gic
1993-01-04,0.10591187214611918,gic
1993-01-05,0.10585908675799133,gic
1993-01-06,0.10580630136986346,gic
1993-01-07,0.10575351598173562,gic
1993-01-08,0.10570073059360777,gic
1993-01-09,0.1056479452054799,gic
1993-01-10,0.10559515981735206,gic
1993-01-11,0.10554237442922419,gic
1993-01-12,0.10548958904109634,gic
1993-01-13,0.1054368036529685,gic
1993-01-14,0.10538401826484063,gic
1993-01-15,0.10533123287671278,gic
1993-01-16,0.10527844748858493,gic
1993-01-17,0.10522566210045707,gic
1993-01-18,0.10517287671232922,gic
1993-01-19,0.10512009132420136,gic
1993-01-20,0.10506730593607351,gic
1993-01-21,0.10501452054794566,gic
1993-01-22,0.1049617351598178,gic
1993-01-23,0.10490894977168995,gic
1993-01-24,0.1048561643835621,gic
1993-01-25,0.10480337899543424,gic
1993-01-26,0.10475059360730639,gic
1993-01-27,0.10469780821917853,gic
1993-01-28,0.10464502283105068,gic
1993-01-29,0.10459223744292283,gic
1993-01-30,0.10453945205479497,gic
1993-01-31,0.10447917808219225,gic
1993-02-01,0.10441232876712375,gic
1993-02-02,0.10434547945205526,gic
1993-02-03,0.10427863013698677,gic
1993-02-04,0.10421178082191827,gic
1993-02-05,0.10414493150684978,gic
1993-02-06,0.10407808219178129,gic
1993-02-07,0.1040112328767128,gic
1993-02-08,0.1039443835616443,gic
1993-02-09,0.10387753424657581,gic
1993-02-10,0.10381068493150732,gic
1993-02-11,0.10374383561643881,gic
1993-02-12,0.10367698630137032,gic
1993-02-13,0.10361013698630182,gic
1993-02-14,0.10354328767123333,gic
1993-02-15,0.10347643835616484,gic
1993-02-16,0.10340958904109634,gic
1993-02-17,0.10334273972602785,gic
1993-02-18,0.10327589041095936,gic
1993-02-19,0.10320904109589087,gic
1993-02-20,0.10314219178082237,gic
1993-02-21,0.10307534246575388,gic
1993-02-22,0.10300849315068539,gic
1993-02-23,0.1029416438356169,gic
1993-02-24,0.1028747945205484,gic
1993-02-25,0.10280794520547991,gic
1993-02-26,0.10274109589041142,gic
1993-02-27,0.10267424657534292,gic
1993-02-28,0.10260648401826529,gic
1993-03-01,0.102532054794521,gic
1993-03-02,0.1024576255707767,gic
1993-03-03,0.1023831963470324,gic
1993-03-04,0.10230876712328811,gic
1993-03-05,0.10223433789954381,gic
1993-03-06,0.10215990867579951,gic
1993-03-07,0.10208547945205522,gic
1993-03-08,0.10201105022831092,gic
1993-03-09,0.10193662100456662,gic
1993-03-10,0.10186219178082233,gic
1993-03-11,0.10178776255707803,gic
1993-03-12,0.10171333333333372,gic
1993-03-13,0.10163890410958944,gic
1993-03-14,0.10156447488584514,gic
1993-03-15,0.10149004566210083,gic
1993-03-16,0.10141561643835655,gic
1993-03-17,0.10134118721461224,gic
1993-03-18,0.10126675799086794,gic
1993-03-19,0.10119232876712365,gic
1993-03-20,0.10111789954337935,gic
1993-03-21,0.10104347031963505,gic
1993-03-22,0.10096904109589076,gic
1993-03-23,0.10089461187214646,gic
1993-03-24,0.10082018264840216,gic
1993-03-25,0.10074575342465787,gic
1993-03-26,0.10067132420091357,gic
1993-03-27,0.10059689497716927,gic
1993-03-28,0.10052246575342498,gic
1993-03-29,0.10044803652968068,gic
1993-03-30,0.10037360730593638,gic
1993-03-31,0.1002965296803656,gic
1993-04-01,0.10022155251141583,gic
1993-04-02,0.10014657534246606,gic
1993-04-03,0.1000715981735163,gic
1993-04-04,0.09999662100456652,gic
1993-04-05,0.09992164383561676,gic
1993-04-06,0.09984666666666699,gic
1993-04-07,0.09977168949771723,gic
1993-04-08,0.09969671232876745,gic
1993-04-09,0.09962173515981768,gic
1993-04-10,0.09954675799086792,gic
1993-04-11,0.09947178082191814,gic
1993-04-12,0.09939680365296838,gic
1993-04-13,0.0993218264840186,gic
1993-04-14,0.09924684931506883,gic
1993-04-15,0.09917187214611907,gic
1993-04-16,0.0990968949771693,gic
1993-04-17,0.09902191780821953,gic
1993-04-18,0.09894694063926976,gic
1993-04-19,0.09887196347032,gic
1993-04-20,0.09879698630137022,gic
1993-04-21,0.09872200913242045,gic
1993-04-22,0.09864703196347069,gic
1993-04-23,0.09857205479452091,gic
1993-04-24,0.09849707762557115,gic
1993-04-25,0.09842210045662138,gic
1993-04-26,0.0983471232876716,gic
1993-04-27,0.09827214611872184,gic
1993-04-28,0.09819716894977207,gic
1993-04-29,0.09812219178082231,gic
1993-04-30,0.09804611872146157,gic
1993-05-01,0.09796557077625612,gic
1993-05-02,0.09788502283105065,gic
1993-05-03,0.09780447488584518,gic
1993-05-04,0.09772392694063971,gic
1993-05-05,0.09764337899543424,gic
1993-05-06,0.09756283105022878,gic
1993-05-07,0.09748228310502331,gic
1993-05-08,0.09740173515981784,gic
1993-05-09,0.09732118721461237,gic
1993-05-10,0.0972406392694069,gic
1993-05-11,0.09716009132420145,gic
1993-05-12,0.09707954337899598,gic
1993-05-13,0.09699899543379051,gic
1993-05-14,0.09691844748858504,gic
1993-05-15,0.09683789954337957,gic
1993-05-16,0.09675735159817411,gic
1993-05-17,0.09667680365296864,gic
1993-05-18,0.09659625570776317,gic
1993-05-19,0.0965157077625577,gic
1993-05-20,0.09643515981735223,gic
1993-05-21,0.09635461187214678,gic
1993-05-22,0.09627406392694131,gic
1993-05-23,0.09619351598173584,gic
1993-05-24,0.09611296803653037,gic
1993-05-25,0.0960324200913249,gic
1993-05-26,0.09595187214611944,gic
1993-05-27,0.09587132420091397,gic
1993-05-28,0.0957907762557085,gic
1993-05-29,0.09571022831050303,gic
1993-05-30,0.09562968036529756,gic
1993-05-31,0.09554995433790031,gic
1993-06-01,0.09546739726027474,gic
1993-06-02,0.09538484018264916,gic
1993-06-03,0.09530228310502359,gic
1993-06-04,0.09521972602739802,gic
1993-06-05,0.09513716894977245,gic
1993-06-06,0.09505461187214687,gic
1993-06-07,0.0949720547945213,gic
1993-06-08,0.09488949771689573,gic
1993-06-09,0.09480694063927016,gic
1993-06-10,0.09472438356164459,gic
1993-06-11,0.094641826484019,gic
1993-06-12,0.09455926940639343,gic
1993-06-13,0.09447671232876786,gic
1993-06-14,0.0943941552511423,gic
1993-06-15,0.09431159817351671,gic
1993-06-16,0.09422904109589114,gic
1993-06-17,0.09414648401826557,gic
1993-06-18,0.09406392694064,gic
1993-06-19,0.09398136986301442,gic
1993-06-20,0.09389881278538885,gic
1993-06-21,0.09381625570776328,gic
1993-06-22,0.09373369863013771,gic
1993-06-23,0.09365114155251213,gic
1993-06-24,0.09356858447488656,gic
1993-06-25,0.09348602739726099,gic
1993-06-26,0.09340347031963542,gic
1993-06-27,0.09332091324200983,gic
1993-06-28,0.09323835616438426,gic
1993-06-29,0.0931557990867587,gic
1993-06-30,0.09307643835616508,gic
1993-07-01,0.09299360730593678,gic
1993-07-02,0.09291077625570847,gic
1993-07-03,0.09282794520548016,gic
1993-07-04,0.09274511415525186,gic
1993-07-05,0.09266228310502354,gic
1993-07-06,0.09257945205479523,gic
1993-07-07,0.09249662100456692,gic
1993-07-08,0.09241378995433862,gic
1993-07-09,0.0923309589041103,gic
1993-07-10,0.09224812785388199,gic
1993-07-11,0.09216529680365369,gic
1993-07-12,0.09208246575342538,gic
1993-07-13,0.09199963470319707,gic
1993-07-14,0.09191680365296877,gic
1993-07-15,0.09183397260274045,gic
1993-07-16,0.09175114155251214,gic
1993-07-17,0.09166831050228383,gic
1993-07-18,0.09158547945205553,gic
1993-07-19,0.09150264840182722,gic
1993-07-20,0.0914198173515989,gic
1993-07-21,0.0913369863013706,gic
1993-07-22,0.09125415525114229,gic
1993-07-23,0.09117132420091398,gic
1993-07-24,0.09108849315068568,gic
1993-07-25,0.09100566210045737,gic
1993-07-26,0.09092283105022905,gic
1993-07-27,0.09084000000000074,gic
1993-07-28,0.09075716894977244,gic
1993-07-29,0.09067433789954413,gic
1993-07-30,0.09059150684931581,gic
1993-07-31,0.09051378995433865,gic
1993-08-01,0.09044136986301445,gic
1993-08-02,0.09036894977169024,gic
1993-08-03,0.09029652968036604,gic
1993-08-04,0.09022410958904184,gic
1993-08-05,0.09015168949771764,gic
1993-08-06,0.09007926940639342,gic
1993-08-07,0.09000684931506922,gic
1993-08-08,0.08993442922374502,gic
1993-08-09,0.08986200913242082,gic
1993-08-10,0.08978958904109662,gic
1993-08-11,0.08971716894977241,gic
1993-08-12,0.0896447488584482,gic
1993-08-13,0.089572328767124,gic
1993-08-14,0.0894999086757998,gic
1993-08-15,0.08942748858447559,gic
1993-08-16,0.08935506849315139,gic
1993-08-17,0.08928264840182719,gic
1993-08-18,0.08921022831050297,gic
1993-08-19,0.08913780821917877,gic
1993-08-20,0.08906538812785457,gic
1993-08-21,0.08899296803653037,gic
1993-08-22,0.08892054794520617,gic
1993-08-23,0.08884812785388196,gic
1993-08-24,0.08877570776255775,gic
1993-08-25,0.08870328767123355,gic
1993-08-26,0.08863086757990934,gic
1993-08-27,0.08855844748858514,gic
1993-08-28,0.08848602739726094,gic
1993-08-29,0.08841360730593674,gic
1993-08-30,0.08834118721461252,gic
1993-08-31,0.08827123287671299,gic
1993-09-01,0.08820045662100523,gic
1993-09-02,0.08812968036529746,gic
1993-09-03,0.08805890410958969,gic
1993-09-04,0.08798812785388194,gic
1993-09-05,0.08791735159817417,gic
1993-09-06,0.08784657534246641,gic
1993-09-07,0.08777579908675864,gic
1993-09-08,0.08770502283105089,gic
1993-09-09,0.08763424657534312,gic
1993-09-10,0.08756347031963535,gic
1993-09-11,0.0874926940639276,gic
1993-09-12,0.08742191780821983,gic
1993-09-13,0.08735114155251207,gic
1993-09-14,0.0872803652968043,gic
1993-09-15,0.08720958904109655,gic
1993-09-16,0.08713881278538878,gic
1993-09-17,0.08706803652968101,gic
1993-09-18,0.08699726027397325,gic
1993-09-19,0.08692648401826548,gic
1993-09-20,0.08685570776255773,gic
1993-09-21,0.08678493150684996,gic
1993-09-22,0.0867141552511422,gic
1993-09-23,0.08664337899543444,gic
1993-09-24,0.08657260273972667,gic
1993-09-25,0.08650182648401891,gic
1993-09-26,0.08643105022831114,gic
1993-09-27,0.08636027397260339,gic
1993-09-28,0.08628949771689562,gic
1993-09-29,0.08621872146118786,gic
1993-09-30,0.08614831050228375,gic
1993-10-01,0.08607543378995497,gic
1993-10-02,0.0860025570776262,gic
1993-10-03,0.08592968036529743,gic
1993-10-04,0.08585680365296866,gic
1993-10-05,0.08578392694063988,gic
1993-10-06,0.08571105022831112,gic
1993-10-07,0.08563817351598234,gic
1993-10-08,0.08556529680365357,gic
1993-10-09,0.0854924200913248,gic
1993-10-10,0.08541954337899602,gic
1993-10-11,0.08534666666666725,gic
1993-10-12,0.08527378995433847,gic
1993-10-13,0.08520091324200971,gic
1993-10-14,0.08512803652968093,gic
1993-10-15,0.08505515981735216,gic
1993-10-16,0.08498228310502338,gic
1993-10-17,0.08490940639269462,gic
1993-10-18,0.08483652968036584,gic
1993-10-19,0.08476365296803708,gic
1993-10-20,0.0846907762557083,gic
1993-10-21,0.08461789954337952,gic
1993-10-22,0.08454502283105075,gic
1993-10-23,0.08447214611872197,gic
1993-10-24,0.08439926940639321,gic
1993-10-25,0.08432639269406443,gic
1993-10-26,0.08425351598173567,gic
1993-10-27,0.08418063926940689,gic
1993-10-28,0.08410776255707812,gic
1993-10-29,0.08403488584474934,gic
1993-10-30,0.08396200913242058,gic
1993-10-31,0.08389232876712377,gic
1993-11-01,0.08382000000000048,gic
1993-11-02,0.08374767123287719,gic
1993-11-03,0.08367534246575391,gic
1993-11-04,0.08360301369863062,gic
1993-11-05,0.08353068493150732,gic
1993-11-06,0.08345835616438405,gic
1993-11-07,0.08338602739726075,gic
1993-11-08,0.08331369863013746,gic
1993-11-09,0.08324136986301417,gic
1993-11-10,0.08316904109589089,gic
1993-11-11,0.0830967123287676,gic
1993-11-12,0.08302438356164431,gic
1993-11-13,0.08295205479452103,gic
1993-11-14,0.08287972602739774,gic
1993-11-15,0.08280739726027445,gic
1993-11-16,0.08273506849315117,gic
1993-11-17,0.08266273972602788,gic
1993-11-18,0.08259041095890458,gic
1993-11-19,0.08251808219178129,gic
1993-11-20,0.08244575342465801,gic
1993-11-21,0.08237342465753472,gic
1993-11-22,0.08230109589041143,gic
1993-11-23,0.08222876712328815,gic
1993-11-24,0.08215643835616486,gic
1993-11-25,0.08208410958904157,gic
1993-11-26,0.08201178082191829,gic
1993-11-27,0.081939452054795,gic
1993-11-28,0.0818671232876717,gic
1993-11-29,0.08179479452054841,gic
1993-11-30,0.08172739726027445,gic
1993-12-01,0.08165789954337947,gic
1993-12-02,0.0815884018264845,gic
1993-12-03,0.08151890410958952,gic
1993-12-04,0.08144940639269455,gic
1993-12-05,0.08137990867579957,gic
1993-12-06,0.0813104109589046,gic
1993-12-07,0.08124091324200962,gic
1993-12-08,0.08117141552511464,gic
1993-12-09,0.08110191780821967,gic
1993-12-10,0.0810324200913247,gic
1993-12-11,0.08096292237442973,gic
1993-12-12,0.08089342465753475,gic
1993-12-13,0.08082392694063978,gic
1993-12-14,0.0807544292237448,gic
1993-12-15,0.08068493150684983,gic
1993-12-16,0.08061543378995485,gic
1993-12-17,0.08054593607305988,gic
1993-12-18,0.0804764383561649,gic
1993-12-19,0.08040694063926994,gic
1993-12-20,0.08033744292237496,gic
1993-12-21,0.08026794520547999,gic
1993-12-22,0.08019844748858501,gic
1993-12-23,0.08012894977169004,gic
1993-12-24,0.08005945205479506,gic
1993-12-25,0.07998995433790008,gic
1993-12-26,0.07992045662100511,gic
1993-12-27,0.07985095890411013,gic
1993-12-28,0.07978146118721516,gic
1993-12-29,0.0797119634703202,gic
1993-12-30,0.07964246575342522,gic
1993-12-31,0.07958200913242065,gic
1994-01-01,0.07951945205479509,gic
1994-01-02,0.07945689497716951,gic
1994-01-03,0.07939433789954395,gic
1994-01-04,0.07933178082191837,gic
1994-01-05,0.0792692237442928,gic
1994-01-06,0.07920666666666723,gic
1994-01-07,0.07914410958904165,gic
1994-01-08,0.07908155251141609,gic
1994-01-09,0.07901899543379051,gic
1994-01-10,0.07895643835616495,gic
1994-01-11,0.07889388127853937,gic
1994-01-12,0.07883132420091381,gic
1994-01-13,0.07876876712328823,gic
1994-01-14,0.07870621004566267,gic
1994-01-15,0.07864365296803709,gic
1994-01-16,0.07858109589041153,gic
1994-01-17,0.07851853881278595,gic
1994-01-18,0.07845598173516037,gic
1994-01-19,0.07839342465753481,gic
1994-01-20,0.07833086757990923,gic
1994-01-21,0.07826831050228367,gic
1994-01-22,0.07820575342465809,gic
1994-01-23,0.07814319634703253,gic
1994-01-24,0.07808063926940695,gic
1994-01-25,0.07801808219178138,gic
1994-01-26,0.07795552511415581,gic
1994-01-27,0.07789296803653024,gic
1994-01-28,0.07783041095890467,gic
1994-01-29,0.07776785388127909,gic
1994-01-30,0.07770529680365353,gic
1994-01-31,0.07764968036529736,gic
1994-02-01,0.07759607305936128,gic
1994-02-02,0.0775424657534252,gic
1994-02-03,0.07748885844748914,gic
1994-02-04,0.07743525114155306,gic
1994-02-05,0.07738164383561698,gic
1994-02-06,0.07732803652968091,gic
1994-02-07,0.07727442922374483,gic
1994-02-08,0.07722082191780875,gic
1994-02-09,0.07716721461187269,gic
1994-02-10,0.07711360730593661,gic
1994-02-11,0.07706000000000053,gic
1994-02-12,0.07700639269406447,gic
1994-02-13,0.07695278538812839,gic
1994-02-14,0.07689917808219231,gic
1994-02-15,0.07684557077625624,gic
1994-02-16,0.07679196347032016,gic
1994-02-17,0.07673835616438408,gic
1994-02-18,0.07668474885844802,gic
1994-02-19,0.07663114155251194,gic
1994-02-20,0.07657753424657586,gic
1994-02-21,0.0765239269406398,gic
1994-02-22,0.07647031963470372,gic
1994-02-23,0.07641671232876764,gic
1994-02-24,0.07636310502283157,gic
1994-02-25,0.07630949771689549,gic
1994-02-26,0.07625589041095941,gic
1994-02-27,0.07620228310502335,gic
1994-02-28,0.07614913242009183,gic
1994-03-01,0.07611004566210097,gic
1994-03-02,0.0760709589041101,gic
1994-03-03,0.07603187214611923,gic
1994-03-04,0.07599278538812837,gic
1994-03-05,0.0759536986301375,gic
1994-03-06,0.07591461187214663,gic
1994-03-07,0.07587552511415577,gic
1994-03-08,0.0758364383561649,gic
1994-03-09,0.07579735159817402,gic
1994-03-10,0.07575826484018316,gic
1994-03-11,0.07571917808219229,gic
1994-03-12,0.07568009132420142,gic
1994-03-13,0.07564100456621056,gic
1994-03-14,0.07560191780821969,gic
1994-03-15,0.07556283105022883,gic
1994-03-16,0.07552374429223796,gic
1994-03-17,0.07548465753424709,gic
1994-03-18,0.07544557077625623,gic
1994-03-19,0.07540648401826536,gic
1994-03-20,0.07536739726027449,gic
1994-03-21,0.07532831050228363,gic
1994-03-22,0.07528922374429275,gic
1994-03-23,0.07525013698630188,gic
1994-03-24,0.07521105022831102,gic
1994-03-25,0.07517196347032015,gic
1994-03-26,0.07513287671232928,gic
1994-03-27,0.07509378995433842,gic
1994-03-28,0.07505470319634755,gic
1994-03-29,0.07501561643835668,gic
1994-03-30,0.07497652968036582,gic
1994-03-31,0.07494136986301422,gic
1994-04-01,0.07491013698630189,gic
1994-04-02,0.07487890410958957,gic
1994-04-03,0.07484767123287724,gic
1994-04-04,0.0748164383561649,gic
1994-04-05,0.07478520547945258,gic
1994-04-06,0.07475397260274025,gic
1994-04-07,0.07472273972602793,gic
1994-04-08,0.0746915068493156,gic
1994-04-09,0.07466027397260327,gic
1994-04-10,0.07462904109589094,gic
1994-04-11,0.07459780821917862,gic
1994-04-12,0.07456657534246629,gic
1994-04-13,0.07453534246575397,gic
1994-04-14,0.07450410958904163,gic
1994-04-15,0.07447287671232931,gic
1994-04-16,0.07444164383561698,gic
1994-04-17,0.07441041095890465,gic
1994-04-18,0.07437917808219233,gic
1994-04-19,0.07434794520547999,gic
1994-04-20,0.07431671232876767,gic
1994-04-21,0.07428547945205534,gic
1994-04-22,0.07425424657534302,gic
1994-04-23,0.07422301369863069,gic
1994-04-24,0.07419178082191837,gic
1994-04-25,0.07416054794520603,gic
1994-04-26,0.07412931506849371,gic
1994-04-27,0.07409808219178138,gic
1994-04-28,0.07406684931506906,gic
1994-04-29,0.07403561643835672,gic
1994-04-30,0.07400831050228367,gic
1994-05-01,0.07398566210045718,gic
1994-05-02,0.0739630136986307,gic
1994-05-03,0.07394036529680421,gic
1994-05-04,0.07391771689497774,gic
1994-05-05,0.07389506849315125,gic
1994-05-06,0.07387242009132478,gic
1994-05-07,0.07384977168949829,gic
1994-05-08,0.0738271232876718,gic
1994-05-09,0.07380447488584532,gic
1994-05-10,0.07378182648401883,gic
1994-05-11,0.07375917808219236,gic
1994-05-12,0.07373652968036587,gic
1994-05-13,0.07371388127853938,gic
1994-05-14,0.0736912328767129,gic
1994-05-15,0.07366858447488642,gic
1994-05-16,0.07364593607305994,gic
1994-05-17,0.07362328767123345,gic
1994-05-18,0.07360063926940696,gic
1994-05-19,0.07357799086758049,gic
1994-05-20,0.073555342465754,gic
1994-05-21,0.07353269406392753,gic
1994-05-22,0.07351004566210104,gic
1994-05-23,0.07348739726027456,gic
1994-05-24,0.07346474885844807,gic
1994-05-25,0.07344210045662158,gic
1994-05-26,0.07341945205479511,gic
1994-05-27,0.07339680365296862,gic
1994-05-28,0.07337415525114215,gic
1994-05-29,0.07335150684931566,gic
1994-05-30,0.07332885844748917,gic
1994-05-31,0.07330767123287729,gic
1994-06-01,0.07328958904109648,gic
1994-06-02,0.07327150684931565,gic
1994-06-03,0.07325342465753483,gic
1994-06-04,0.073235342465754,gic
1994-06-05,0.07321726027397317,gic
1994-06-06,0.07319917808219235,gic
1994-06-07,0.07318109589041152,gic
1994-06-08,0.0731630136986307,gic
1994-06-09,0.07314493150684988,gic
1994-06-10,0.07312684931506905,gic
1994-06-11,0.07310876712328822,gic
1994-06-12,0.0730906849315074,gic
1994-06-13,0.07307260273972657,gic
1994-06-14,0.07305452054794574,gic
1994-06-15,0.07303643835616493,gic
1994-06-16,0.0730183561643841,gic
1994-06-17,0.07300027397260327,gic
1994-06-18,0.07298219178082245,gic
1994-06-19,0.07296410958904162,gic
1994-06-20,0.07294602739726079,gic
1994-06-21,0.07292794520547997,gic
1994-06-22,0.07290986301369914,gic
1994-06-23,0.07289178082191831,gic
1994-06-24,0.0728736986301375,gic
1994-06-25,0.07285561643835667,gic
1994-06-26,0.07283753424657584,gic
1994-06-27,0.07281945205479502,gic
1994-06-28,0.07280136986301419,gic
1994-06-29,0.07278328767123336,gic
1994-06-30,0.07276511415525162,gic
1994-07-01,0.07273890410958953,gic
1994-07-02,0.07271269406392743,gic
1994-07-03,0.07268648401826533,gic
1994-07-04,0.07266027397260322,gic
1994-07-05,0.07263406392694112,gic
1994-07-06,0.07260785388127902,gic
1994-07-07,0.07258164383561692,gic
1994-07-08,0.07255543378995481,gic
1994-07-09,0.07252922374429271,gic
1994-07-10,0.07250301369863062,gic
1994-07-11,0.07247680365296852,gic
1994-07-12,0.07245059360730641,gic
1994-07-13,0.07242438356164431,gic
1994-07-14,0.07239817351598221,gic
1994-07-15,0.07237196347032011,gic
1994-07-16,0.07234575342465802,gic
1994-07-17,0.0723195433789959,gic
1994-07-18,0.0722933333333338,gic
1994-07-19,0.07226712328767171,gic
1994-07-20,0.07224091324200961,gic
1994-07-21,0.0722147031963475,gic
1994-07-22,0.0721884931506854,gic
1994-07-23,0.0721622831050233,gic
1994-07-24,0.0721360730593612,gic
1994-07-25,0.07210986301369911,gic
1994-07-26,0.072083652968037,gic
1994-07-27,0.0720574429223749,gic
1994-07-28,0.0720312328767128,gic
1994-07-29,0.0720050228310507,gic
1994-07-30,0.07197881278538859,gic
1994-07-31,0.07195378995433836,gic
1994-08-01,0.07192474885844795,gic
1994-08-02,0.07189570776255753,gic
1994-08-03,0.07186666666666712,gic
1994-08-04,0.0718376255707767,gic
1994-08-05,0.07180858447488629,gic
1994-08-06,0.07177954337899588,gic
1994-08-07,0.07175050228310546,gic
1994-08-08,0.07172146118721505,gic
1994-08-09,0.07169242009132464,gic
1994-08-10,0.07166337899543422,gic
1994-08-11,0.0716343378995438,gic
1994-08-12,0.07160529680365339,gic
1994-08-13,0.07157625570776298,gic
1994-08-14,0.07154721461187256,gic
1994-08-15,0.07151817351598215,gic
1994-08-16,0.07148913242009174,gic
1994-08-17,0.07146009132420132,gic
1994-08-18,0.07143105022831091,gic
1994-08-19,0.0714020091324205,gic
1994-08-20,0.07137296803653008,gic
1994-08-21,0.07134392694063967,gic
1994-08-22,0.07131488584474925,gic
1994-08-23,0.07128584474885884,gic
1994-08-24,0.07125680365296841,gic
1994-08-25,0.071227762557078,gic
1994-08-26,0.07119872146118758,gic
1994-08-27,0.07116968036529717,gic
1994-08-28,0.07114063926940675,gic
1994-08-29,0.07111159817351634,gic
1994-08-30,0.07108255707762592,gic
1994-08-31,0.07105525114155287,gic
1994-09-01,0.07102739726027432,gic
1994-09-02,0.07099954337899579,gic
1994-09-03,0.07097168949771725,gic
1994-09-04,0.0709438356164387,gic
1994-09-05,0.07091598173516016,gic
1994-09-06,0.07088812785388161,gic
1994-09-07,0.07086027397260308,gic
1994-09-08,0.07083242009132454,gic
1994-09-09,0.070804566210046,gic
1994-09-10,0.07077671232876745,gic
1994-09-11,0.0707488584474889,gic
1994-09-12,0.07072100456621036,gic
1994-09-13,0.07069315068493183,gic
1994-09-14,0.07066529680365329,gic
1994-09-15,0.07063744292237474,gic
1994-09-16,0.0706095890410962,gic
1994-09-17,0.07058173515981765,gic
1994-09-18,0.07055388127853911,gic
1994-09-19,0.07052602739726058,gic
1994-09-20,0.07049817351598203,gic
1994-09-21,0.07047031963470349,gic
1994-09-22,0.07044246575342494,gic
1994-09-23,0.0704146118721464,gic
1994-09-24,0.07038675799086787,gic
1994-09-25,0.07035890410958932,gic
1994-09-26,0.07033105022831078,gic
1994-09-27,0.07030319634703223,gic
1994-09-28,0.07027534246575369,gic
1994-09-29,0.07024748858447515,gic
1994-09-30,0.07022465753424684,gic
1994-10-01,0.07020255707762582,gic
1994-10-02,0.07018045662100482,gic
1994-10-03,0.0701583561643838,gic
1994-10-04,0.07013625570776279,gic
1994-10-05,0.07011415525114177,gic
1994-10-06,0.07009205479452077,gic
1994-10-07,0.07006995433789975,gic
1994-10-08,0.07004785388127874,gic
1994-10-09,0.07002575342465774,gic
1994-10-10,0.07000365296803672,gic
1994-10-11,0.0699815525114157,gic
1994-10-12,0.0699594520547947,gic
1994-10-13,0.06993735159817369,gic
1994-10-14,0.06991525114155267,gic
1994-10-15,0.06989315068493167,gic
1994-10-16,0.06987105022831065,gic
1994-10-17,0.06984894977168964,gic
1994-10-18,0.06982684931506863,gic
1994-10-19,0.06980474885844762,gic
1994-10-20,0.0697826484018266,gic
1994-10-21,0.0697605479452056,gic
1994-10-22,0.06973844748858458,gic
1994-10-23,0.06971634703196357,gic
1994-10-24,0.06969424657534257,gic
1994-10-25,0.06967214611872155,gic
1994-10-26,0.06965004566210053,gic
